id,post_title,post_url,post_price,post_thumb_url,category
86,nan,https://www.jumia.com.ng/laptops//hp-pavilion-15-x360-intel-core-i5-8gb1tbhdd-with-2gb-amd-radeon-graphics-win-10-touchscreen-71287766.html,204000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/024556/1.jpg?8652,laptops
87,nan,https://www.jumia.com.ng/laptops//generic-10.1-inch-android-6.0-netbook-a33-mini-laptop-77699775.html,126500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/362577/1.jpg?9164,laptops
88,nan,https://www.jumia.com.ng/laptops//generic-laptop-skin-green-camo-13-17inches-fit-76711733.html,59900,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/639567/1.jpg?8072,laptops
89,"Asus AMD Dual Core 8GB RAM 1TB HDD Backlit Keyboard 14.1"" Win 10",https://www.jumia.com.ng/laptops//dell-vostro-15-10th-gen-intel-core-i5-1tb-hdd-8gb-ram-windows-10-pro-75689256.html,127000,,laptops
90,Hp Stream 11 Intel Celeron D/C  4GB RAM- 64GB HDD WIN 10+ BAG,https://www.jumia.com.ng/laptops//hp-envy-17-intel-core-i712gb5122gb-nvidia17.3-touchbacklit-72110256.html,145000,,laptops
91,DELL Lattitude E6230 12.5-inch Used Laptop 99% New (Core I3/4GB/320GB)window 10,https://www.jumia.com.ng/laptops//hp-notebook-15-intel-pentium-quad-core-8gb-ram-1tb-hdd-win-10-72154558.html,99500,,laptops
92,Hp Stream 11 Intel Celeron 2GB RAM- 32GB HDD WIN 10+ 32GB FLASH,https://www.jumia.com.ng/laptops//hp-stream-11-intel-celeronr-4gb-ram-32gb-emmc-win-1032gb-flash-69711815.html,154500,,laptops
93,Hp 15 10th Gen Intel Core I3 12GB RAM 1TB HDD-WIN 10+ Mouse,https://www.jumia.com.ng/laptops//hp-15-amd-3020e-dual-core-256gb-ssd8gb-ram-wins-10-77189479.html,137000,,laptops
94,Hp 6560b Probook I5 4gb/320gb Window 10used Laptop 99% New,https://www.jumia.com.ng/laptops//hp-stream-11-intel-celeron-mini-laptop32gb-hdd4gb-ram-32gb-flash-wins-10-36888012.html,399000,https://ng.jumia.is/cms/Homepage/2021/W27/NG_TOPSTRIP_NSF_PU.gif,laptops
95,Hp Notebook 15 Intel Core I3 (8GB RAM 1TB HDD-WIN 10- 10TH GEN,https://www.jumia.com.ng/laptops//lenovo-intelr-celeronr-lenovo-8gb-ram-ddr4-1tb-hdd-win-10usb-light-68705469.html,59900,https://ng.jumia.is/cms/Homepage/2021/W27/NG_TOPSTRIP_NSF_Desktop_.gif,laptops
96,Asus 210m Intel Celeron 128GB EMMC 4GB RAM 11.6' Mini  Wins 10,https://www.jumia.com.ng/laptops//hp-spectre-x360-15t-eb000dx-15.6-uhd-4k-amoled-touch-fingerprint-10th-gen-i7-10510u-16gb-ram-1tb-ssd-4gb-nvidia-geforce-mx330-stylus-pen-leather-sleeve-67804017.html,4500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/985077/1.jpg?8668,laptops
97,DELL Vostro 15 10th Gen Intel Core I5 1TB HDD 8GB RAM Windows 10 Pro,https://www.jumia.com.ng/laptops//hp-250-g7-15.6-intel-core-i5-4-gb-ram-500-gb-hdd-windows10-78300935.html,186000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/600277/1.jpg?3016,laptops
98,Hp Envy 17 Intel Core I7(12GB5122GB NVIDIA)17.3 Touch/Backlit,https://www.jumia.com.ng/laptops//asus-m409ba-amd-dual-core-8gb-ram-1tb-hdd-backlit-keyboard-14.1-win-10-73334401.html,139000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/551777/1.jpg?6878,laptops
99,Hp Notebook 15 Intel Pentium Quad Core 8GB RAM 1TB HDD WIN 10,https://www.jumia.com.ng/laptops//dell-inspiron-5501-core-i5-256b-12gb-10th-gen-15.6-fingerprint-keyboard-light-72730557.html,119000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/451482/1.jpg?8589,laptops
100,Hp STREAM 11 INTEL CELERON® 4GB RAM 32GB EMMC WIN 10+32GB FLASH,https://www.jumia.com.ng/laptops//hp-pavilion-14-10th-gen-core-i7-16gb-1tb-4gb-nvidia-keybod-lite-70799857.html,119000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/666407/1.jpg?7763,laptops
101,Hp 15 AMD 3020e Dual Core 256GB SSD8GB RAM Wins 10,https://www.jumia.com.ng/laptops//generic-portable-macbook-laptop-stand-for-tablet-notebook-laptops-77432492.html,242000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/778217/1.jpg?4244,laptops
102,Hp Stream 11 Intel Celeron Mini Laptop(32GB HDD/4GB Ram- 32GB Flash - Wins 10,https://www.jumia.com.ng/laptops//hp-15-amd-dc-4gb-ram-256gb-ssd-windows-10-free-32gb-flash-77140900.html,119500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/799677/1.jpg?2961,laptops
103,Lenovo INTEL® CELERON® Lenovo 8GB RAM DDR4-1TB HDD WIN 10+USB LIGHT,https://www.jumia.com.ng/laptops//hp-notebook-15-intel-core-i3-12gb-ram-1tb-hdd-windows-10-mouse-60279750.html,231000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/711767/1.jpg?9034,laptops
104,Hp Spectre X360 15t-eb000dx - 15.6'' UHD 4K AMOLED Touch + Fingerprint - 10th Gen I7-10510U - 16gb Ram - 1TB SSD - 4gb Nvidia GeForce MX330 - Stylus Pen + Leather Sleeve,https://www.jumia.com.ng/laptops//hp-15-10th-gen-intel-core-i3-128gb-ssd-8gb-ram-win-10-touchscreen-66112149.html,137000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/821447/1.jpg?1230,laptops
105,"Hp 250 G7 15.6"" -Intel Core I5- 4 GB RAM - 500 GB HDD Windows10",https://www.jumia.com.ng/laptops//hp-notebook-15-intel-pentium-4gb-ram-128-ssd-10-hp-mouse-69911878.html,298000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/839567/1.jpg?7703,laptops
106,"Asus M409BA-AMD Dual Core 8GB RAM 1TB HDD Backlit Keyboard 14.1"" Win 10",https://www.jumia.com.ng/laptops//dell-vostro-14inch-intel-core-i3-8gb-ram-1tb-hdd-wins-10-flash-71259609.html,600000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/503867/1.jpg?4646,laptops
107,DELL INSPIRON 5501 CORE I5 256B 12GB 10TH GEN 15.6’’ Fingerprint Keyboard Light,https://www.jumia.com.ng/laptops//pavilion-15-intel-pentium-quad-core-500gb-hdd4gb-ram32gb-flash-windows-10-laptop-silvertouchscreen-hp-mpg340709.html,238000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/054807/1.jpg?4298,laptops
108,Hp Pavilion 14 10th Gen Core I7 16GB 1TB 4GB NVIDIA Keybod Lite,https://www.jumia.com.ng/laptops//hp-notebook-15-intel-core-i3-12gb-ram-1tb-hdd-win-10-flash-72161697.html,136999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/110387/1.jpg?5675,laptops
109,Portable Macbook Laptop Stand For Tablet Notebook Laptops,https://www.jumia.com.ng/laptops//generic-2-in-1-convertible10.1inch-2gb32gb-android-laptop-pc-touch-screen-77715565.html,158000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/301767/1.jpg?6796,laptops
110,Hp 15 AMD D/C 4GB RAM 256GB SSD Windows 10 + Free 32GB Flash,https://www.jumia.com.ng/laptops//lenovo-ideapad-intel-celeron-1tb-hdd-4gb-ram-win-10-mouse-77379288.html,145000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/914996/1.jpg?2091,laptops
111,Hp Notebook 15 Intel Core I3 12GB RAM 1TB HDD Windows 10 +Mouse,https://www.jumia.com.ng/laptops//intel-pentium-quad-core-touch-screen-smart-500gb-hdd-4gb-ram-bag-32gb-flash-windows-10-smart-laptop-red-color-hp-mpg325638.html,166899,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/002877/1.jpg?3018,laptops
112,Hp 15-10TH Gen Intel Core I3-128GB SSD 8GB RAM WIN 10 TOUCHSCREEN,https://www.jumia.com.ng/laptops//dell-vostro-14inch-intel-core-i3-8gb-ram-1tb-hdd-wins-10-flash-71259624.html,850000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/298657/1.jpg?9334,laptops
113,Hp Notebook 15 Intel Pentium 4GB RAM 128 Ssd 10 + HP MOUSE,https://www.jumia.com.ng/laptops//hp-envy-15-x360-core-i7-16gb-1tb-ssd-15.6-ips-4gb-nvidia-mx330-72114680.html,220000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/201127/1.jpg?1592,laptops
114,DELL Vostro 14inch  Intel Core I3 8GB RAM 1TB HDD  Wins 10+ Flash,https://www.jumia.com.ng/laptops//hp-14-amd-athlon-silver-8gb-ram-1tb-hdd-windows-10-free-mouse-78449667.html,186000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/545127/1.jpg?3615,laptops
115,Hp Pavilion 15 Intel Pentium Quad Core (500GB HDD4GB RAM+32GB Flash Windows 10 Laptop - Silvertouchscreen,https://www.jumia.com.ng/laptops//hp-14-amd-3050u-4gb-ram-1tb-hdd-windows-10-free-led-lamp-78517768.html,375000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/811796/1.jpg?5884,laptops
116,Hp Notebook 15 Intel Core I3 (12GB RAM 1TB HDD-WIN 10+ FLASH,https://www.jumia.com.ng/laptops//hp-15-intel-pentium-silver-1.1-4gb500-hddwins-10-75685822.html,468999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/498177/1.jpg?7805,laptops
117,2 In 1 Convertible10.1inch 2GB+32GB Android Laptop Pc Touch Screen,https://www.jumia.com.ng/laptops//hp-pavilion-gaming-laptop-core-i5-9300h-3gb-nvidia-8gb-ram256gb-ssd-backlit-keyboard-62040972.html,4950,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/088863/1.jpg?2612,laptops
118,Lenovo Ideapad  Intel Celeron 1TB HDD 4GB RAM Win 10+ Mouse,https://www.jumia.com.ng/laptops//hp-15-dy1032wm-10th-gen-15.6-inches-touchscreen-256gb-ssd-intel-coretm-i3-1005g1.-8gb-71425720.html,143000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/450786/1.jpg?1328,laptops
119,Hp Intel Pentium Quad Core Touch Screen Smart (500GB HDD 4GB RAM +BAG 32GB Flash Windows 10 Smart Laptop- RED Color,https://www.jumia.com.ng/laptops//dell-14-inch-fhd11th-gen-core-i3-1tb-hdd-12gb-ram-windows-10-pro-77318452.html,241000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/040876/1.jpg?9436,laptops
120,DELL Vostro 14inch  Intel Core I3 8GB RAM 1TB HDD  Wins 10+ Flash,https://www.jumia.com.ng/laptops//optoma-s334e-3800-lumens-projector-76516343.html,259000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/900387/1.jpg?5484,laptops
121,nan,https://www.jumia.com.ng/laptops//hp-notebook-15-intel-core-i3-2.4ghz-1tb-hdd-4gb-rambag-32gb-flash-mouse-usb-light-for-keyboard-webcam-bluetooth-dvdrw-15.6-win10-25387570.html,190000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/443337/1.jpg?9313,laptops
122,nan,https://www.jumia.com.ng/laptops//hp-14-10th-gen-intel-core-i3-2.1-to-4.1ghz-8gb-ram-1tb-hdd-wins-10-78449596.html,223000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/503727/1.jpg?6724,laptops
123,nan,https://www.jumia.com.ng/laptops//dell-inspiron-15-10th-gen-intel-core-i7-512gb-ssd-12gb-ram-15.6-touchscreen-wins-10-70586333.html,265000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/899707/1.jpg?2433,laptops
124,nan,https://www.jumia.com.ng/laptops//hp-probook-11-x360-touch-intel-pentium-128gb-4gb-ram-win10-pro-77258515.html,270000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/423477/1.jpg?3075,laptops
125,nan,https://www.jumia.com.ng/laptops//asus-rog-strix-g15-gaming-laptop-15.6-i7-10th-16gb-ram-512ssd-gen-rtx-2070-rgb-kb-wins-10-77916575.html,89000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/904177/1.jpg?2689,laptops
126,nan,https://www.jumia.com.ng/laptops//hp-envy-13-x360-core-17-11th-gen-8gb-512ssd-touch-finger-print-69956452.html,185000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/797206/1.jpg?2831,laptops
127,nan,https://www.jumia.com.ng/laptops//lenovo-intelr-celeronr-lenovo-4gb-ram-ddr4-1tb-hdd-win-10usb-light-77919202.html,270000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/121166/1.jpg?5815,laptops
128,nan,https://www.jumia.com.ng/laptops//hp-envy-13-11th-gen-intel-core-i58gb256gb-ssdbacklit-keyboard13.3-inch-wins-10-fp-reader-71359737.html,223000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/811996/1.jpg?2065,laptops
129,"Hp Notebook 15 -Intel Core I3 2.4Ghz 1TB HDD 4GB Ram+BAG-  32GB Flash Mouse USB Light For Keyboard- Webcam Bluetooth DVDRW 15.6"" Win10",https://www.jumia.com.ng/laptops//generic-hxsj-s80-1080p-usb-webcam-30fps-built-in-microphone-adjustable-degrees-computer-camera-75327764.html,650000,,laptops
130,Hp 14 10th Gen Intel Core I3 2.1 To 4.1Ghz (8gb Ram 1TB HDD) Wins 10,https://www.jumia.com.ng/laptops//generic-high-quality-10.1-inch-android-6.0-netbook-computer-laptop-78348661.html,168000,,laptops
131,"DELL Inspiron 15 10th Gen Intel Core I7 512GB SSD 12GB RAM 15.6"" Touchscreen Wins 10",https://www.jumia.com.ng/laptops//hp-240-g7-intel-celeron-4gbram500gb-hdd-freedos-14.1-inches-63770066.html,158000,,laptops
132,Hp ProBook 11 X360- TOUCH Intel Pentium 128GB 4GB RAM WIN10 Pro,https://www.jumia.com.ng/laptops//hp-spectre-x360-convertible-13-aw0003dxsilver-13.3-uhd-4k-oled-touchscreen-i5-1035g4-8gb-ram-256gb-ssd-intel-iris-plus-graphics-fingerprint-stylus-pen-sleeve.-70580776.html,184000,,laptops
133,Asus ROG Strix G15 Gaming Laptop 15.6 I7 10th 16GB RAM 512SSD Gen RTX 2070 RGB KB Wins 10,https://www.jumia.com.ng/laptops//hp-notebook-15-touchscreen-pc-intelr-core-i3-10th-gen.-8gb-ram-1tb-hdd-win-10-pro-77127653.html,410000,,laptops
134,Hp ENVY 13 X360 CORE 17 11TH GEN 8GB 512SSD TOUCH FINGER PRINT,https://www.jumia.com.ng/laptops//hp-15-amd-dc-8gb-ram-256gb-ssd-windows-10-hp-mouse-77146702.html,263000,,laptops
135,Lenovo INTEL® CELERON® Lenovo 4GB RAM DDR4-1TB HDD WIN 10+USB LIGHT,https://www.jumia.com.ng/laptops//dell-inspiron-15-10th-gen-intel-celeron-500gb4gb-ram-wins-10-77866036.html,235000,,laptops
136,Hp Envy 13 11th Gen Intel Core I5(8GB256GB SSD)Backlit Keyboard13.3-inch Wins 10 FP Reader,https://www.jumia.com.ng/laptops//generic-10.1inch-netbook-lightweight-portable-laptop-black-70913150.html,149999,https://ng.jumia.is/cms/Homepage/2021/W27/NG_TOPSTRIP_NSF_PU.gif,laptops
137,Hp 15-10th Gen Core I5 12GB 2TB 15.6' Backlit Keybod Win10 + Wireless Mouse,https://www.jumia.com.ng/laptops//asus-vivobook-flip-14-2-in-1-touchscreen-intel-celeron-464gb-emmc-77393011.html,217000,https://ng.jumia.is/cms/Homepage/2021/W27/NG_TOPSTRIP_NSF_Desktop_.gif,laptops
138,"Acer Nitro 5 Gaming Intel Core I5-9300H 8GB RAM 256GB SSD NVIDIA GeForce GTX 1650 15.6""",https://www.jumia.com.ng/laptops//hp-envy-15-x360-intel-core-i5-10th-gen-8gb512gb-ssd15.6inch-windows-10-67582440.html,235000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/641127/1.jpg?1331,laptops
139,Hp Notebook 14 Intel Celeron Dual Core N4020 8GB RAM 1TB HDD WIN 10,https://www.jumia.com.ng/laptops//hp-spectre-x360-14-11th-gen-intel-core-i7-512-gb-ssd-32gb-optane-memory-16gb-ram-win-10-77393486.html,445000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/694487/1.jpg?9246,laptops
140,Hp Notebook 15 Intel Core I3 (16GB RAM 1TB HDD)-Windows 10,https://www.jumia.com.ng/laptops//asus-e410-intel-celeron-n4020-4gb-ram-128gb-emmc-14-win-10-75284811.html,165000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/771587/1.jpg?2208,laptops
141,Msi GF65 Thin 10SDR Gaming Laptop 15.6 I7-10th Gen 8GB 512GB GTX 1660Ti(6gb) Wins 10,https://www.jumia.com.ng/laptops//dell-xps-7390-13-10th-gen-core-i5512gbssd-8gbramtouchfp-reader-backlit-win-10-pro-3-in-1-printer-76613374.html,720000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/858657/1.jpg?9379,laptops
142,Laptop Skin Avengers Red (13 - 17inches Fit),https://www.jumia.com.ng/laptops//lenovo-intelr-celeronr-lenovo-4gb-ram-ddr4-1tb-hdd-win-10usb-light-77820345.html,530000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/904026/1.jpg?0556,laptops
143,"Hp 14 Intel Core I3-10110U (12gb Ram 1TB HDD) 14"" Wins 10",https://www.jumia.com.ng/laptops//hp-14-amd-athlon-silver-8gb-ram-1tb-hdd-windows-10-free-32gb-flash-drive-78449620.html,157000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/752417/1.jpg?8558,laptops
144,"Hp ProBook X360 11 G1 EE Intel® Celeron®+  32GB Flash+ Mouse+ USB Light For Keyboard Processor (4GB RAM; 64GB EMMC SSD) 11.6"" HD Touch Screen Intel HD Graphics 550 Windows 10 Pro Laptop - Black.",https://www.jumia.com.ng/laptops//dell-inspiron-15-10th-gen-intel-core-i3-1tb8gb-ram-wins-10mouse-77172224.html,435000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/481377/1.jpg?8003,laptops
145,HXSJ S80 1080P USB Webcam 30fps Built-in Microphone Adjustable Degrees Computer Camera,https://www.jumia.com.ng/laptops//lenovo-100e-11.6-3000-series-64-bit-4-gb-ram-64-gb-emmc-win-10-pro-77212538.html,349700,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/361567/1.jpg?7928,laptops
146,High Quality 10.1 Inch Android 6.0 Netbook Computer Laptop,https://www.jumia.com.ng/laptops//dell-gaming-g7-7700-intel-core-i7-512-ssd16gb-ramupgradable-to-32gb-8gb-rtx-2070-nvidia-wins-10-76414714.html,424000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/578352/1.jpg?2353,laptops
147,Hp 240 G7 Intel Celeron (4GBRAM500GB HDD) Freedos 14.1 Inches,https://www.jumia.com.ng/laptops//hp-15-intel-core-i3-8gb-ram-1tb-hdd-win-10-free-mouse-77881575.html,189000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/594487/1.jpg?9191,laptops
148,Hp Spectre X360 Convertible 13-aw0003dx(Silver) - 13.3'' UHD 4K OLED Touchscreen - I5-1035G4 - 8GB RAM - 256GB SSD - Intel Iris Plus Graphics + Fingerprint + Stylus Pen & Sleeve.,https://www.jumia.com.ng/laptops//lenovo-ideapad-intel-celeron-1tb-hdd-4gb-ram-win-10-mouse-77349893.html,270000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/368507/1.jpg?9098,laptops
149,Hp Notebook 15 Touchscreen PC- Intel® Core I3- 10TH GEN. 8GB RAM 1TB HDD WIN 10 PRO,https://www.jumia.com.ng/laptops//hp-240g8-intel-pentium-quad-core-1tb-4gb-ram-win10-pro-77994763.html,520000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/585277/1.jpg?4734,laptops
150,Hp 15 AMD D/C 8GB RAM 256GB SSD Windows 10 + HP MOUSE,https://www.jumia.com.ng/laptops//dell-inspiron-7490-7842slv-14core-i7-10510u-512gb-ssd-8gb-backlit-keyboard-win-10-dell-bag-71360768.html,4500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/561977/1.jpg?8444,laptops
151,DELL Inspiron 15 10th Gen Intel  Celeron 500GB4GB RAM Wins 10,https://www.jumia.com.ng/laptops//hp-pavilion-x360-10th-gen-14touch-intel-core-i5-12gb-ram-1tb-hdd-backlit-keyboard-finger-print-76705116.html,228000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/465996/1.jpg?8225,laptops
152,10.1inch Netbook Lightweight Portable Laptop Black,https://www.jumia.com.ng/laptops//lenovo-intel-pentium-lenovo-4gb-ram-ddr4-1tb-hdd-win-10usb-light-71336306.html,155000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/291977/1.jpg?8448,laptops
153,Asus VivoBook Flip 14  2-in-1 Touchscreen Intel Celeron 4/64GB EMMC,https://www.jumia.com.ng/laptops//hp-15-intel-core-i3-touchscreen-10th-gen-8gb-ram-128gb-ssd-wins-10-in-s-mode-65643909.html,25159,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/795317/1.jpg?0327,laptops
154,Hp Envy 15 X360 Intel Core I5- 10th Gen (8GB512GB SSD)15.6inch Windows 10,https://www.jumia.com.ng/laptops//hp-notebook-14-intel-celeron-4gb-ram-1tb-hdd-windows-10-home-72114819.html,54900,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/768167/1.jpg?8117,laptops
155,Hp Spectre X360 14 11th GEN Intel Core I7 512 GB SSD + 32GB Optane Memory 16GB RAM Win 10,https://www.jumia.com.ng/laptops//hp-15-touch-laptop-10th-gen-intel-core-i5-12gb-ram-1tb-win-10-65693352.html,185500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/302877/1.jpg?3443,laptops
156,"Asus E410 Intel Celeron N4020 4GB RAM 128GB EMMC 14"" Win 10",https://www.jumia.com.ng/laptops//hp-pavilion14-x360-11th-gen-core-i516gb-ram512-ssdtouchscreen-win-10-76424231.html,635500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/483277/1.jpg?7135,laptops
157,DELL XPS 7390 13'' 10th Gen Core I5512gbSSD 8gbRAMTOUCHFP Reader Backlit Win 10 Pro + 3-in-1 PRINTER,https://www.jumia.com.ng/laptops//hp-14-intel-core-i3-10110u-12gb-ram-1tb-hdd-14-wins-10-mouse-78517789.html,239500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/289127/1.jpg?0771,laptops
158,Lenovo INTEL® CELERON® Lenovo 4GB RAM DDR4-1TB HDD WIN 10+USB LIGHT,https://www.jumia.com.ng/laptops//hp-notebook-14-intel-celeron4gb-ram-64gb-ssdwin-10-hp-mouse-77923468.html,155000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/002877/1.jpg?3019,laptops
159,Hp 14 AMD ATHLON SILVER 8GB RAM 1TB HDD Windows 10 + Free 32GB FLASH DRIVE,https://www.jumia.com.ng/laptops//hp-probook-11-x360-touch-intel-celeron-128gb-4gb-ram-win10-pro-76612600.html,200000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/811767/1.jpg?9932,laptops
160,DELL Inspiron 15 10th Gen Intel Core I3 1TB8GB RAM Wins 10+mouse,https://www.jumia.com.ng/laptops//hp-15-intel-pentium-qual-core-500gb-hdd-8gb-ram32gb-otg-flash-usb-light-for-keyboard-windows-10-laptop-silver-36516434.html,64080,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/771587/1.jpg?2208,laptops
161,nan,https://www.jumia.com.ng/laptops//hp-pavilion-14-x360-14-dy0041nia11th-gen-core-i5512gb-ssd-8gb-ramtouchwin-10-76573024.html,220000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/971992/1.jpg?6851,laptops
162,nan,https://www.jumia.com.ng/laptops//optoma-s334e-3800-lumens-projector-72023346.html,430000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/772357/1.jpg?6702,laptops
